Rest Summary,Average(n),NaN,NaN,NaN,NaN,486.79,0,NaN,38.14,7.8,448.64,92.2,309.93,0.63,72.65,0,0
Rest Summary,Std Dev(n-1),NaN,NaN,NaN,NaN,30.78,0,NaN,9.49,1.7,26.73,1.7,562.22,1.14,121.3,0,0
ACTIVE,1,11/14/2012,18:00:00,11/14/2012,22:40:00,280,0.71,NaN,240,86.33,38,13.67,146265.3,522.38,30706.36,24,0
ACTIVE,2,11/15/2012,6:41:00,11/15/2012,23:56:00,1035,0,NaN,1003,96.91,32,3.09,312711.8,302.14,29404.51,49,0
ACTIVE,3,11/16/2012,7:04:00,11/16/2012,22:53:00,949,0,NaN,885,93.26,64,6.74,288619,304.13,32768,28,0
ACTIVE,4,11/17/2012,6:59:00,11/18/2012,0:37:00,1058,0,NaN,980,92.63,78,7.37,5104674,4824.83,98904.6,172,0
ACTIVE,5,11/18/2012,8:31:00,11/18/2012,22:48:00,857,0,NaN,810,94.52,47,5.48,10133970,11824.93,90695.92,465,0
ACTIVE,6,11/19/2012,7:00:00,11/19/2012,22:51:00,951,0,NaN,922,96.95,29,3.05,678173.3,713.12,34218.76,73,0
ACTIVE,7,11/20/2012,7:00:00,11/20/2012,23:34:00,994,0,NaN,932,93.76,62,6.24,365804.2,368.01,22188.12,86,0
ACTIVE,8,11/21/2012,6:59:00,11/21/2012,22:45:00,946,0,NaN,882,93.23,64,6.77,391055.2,413.38,31378.74,59,0
ACTIVE,9,11/22/2012,7:49:00,11/22/2012,23:03:00,914,0,NaN,861,94.2,53,5.8,2453300,2684.14,52772.55,346,0
ACTIVE,10,11/23/2012,7:29:00,11/24/2012,0:07:00,998,0,NaN,928,92.99,70,7.01,175890.8,176.24,11838.92,45,0
ACTIVE,11,11/24/2012,8:53:00,11/24/2012,22:35:00,822,0,NaN,728,88.56,94,11.44,1906056,2318.8,73032.45,244,0
ACTIVE,12,11/25/2012,6:59:00,11/25/2012,22:43:00,944,0,NaN,886,93.86,58,6.14,1292721,1369.41,57548.87,233,0
ACTIVE,13,11/26/2012,6:59:00,11/26/2012,22:46:00,947,0,NaN,852,89.97,95,10.03,1089877,1150.87,61412.73,137,0
ACTIVE,14,11/27/2012,6:59:00,11/27/2012,23:28:00,989,0,NaN,935,94.54,54,5.46,1279635,1293.87,57548.87,153,0
ACTIVE,15,11/28/2012,6:59:00,12/4/2012,11:31:00,8912,0.02,NaN,105,1.18,8805,98.82,258251,28.98,122825.5,18,0
Active Summary,n,NaN,NaN,NaN,NaN,15,15,NaN,15,15,15,15,15,15,15,15,15
Active Summary,Minimum(n),NaN,NaN,NaN,NaN,280,0,NaN,105,1.18,29,3.05,146265.3,28.98,11838.92,18,0
Active Summary,Maximum(n),NaN,NaN,NaN,NaN,8912,0.71,NaN,1003,96.95,8805,98.82,10133970,11824.93,122825.5,465,0
Active Summary,Average(n),NaN,NaN,NaN,NaN,1439.73,0.05,NaN,796.6,86.86,642.87,13.14,1725133,1886.35,53816.32,142.13,0
Active Summary,Std Dev(n-1),NaN,NaN,NaN,NaN,2075.29,0.18,NaN,263.23,23.87,2258.07,23.87,2663357,3029.52,31435,131.15,0
SLEEP,1,11/14/2012,22:40:00,11/15/2012,6:40:00,480,0,90.85,43,8.96,437,91.04,1079.59,2.25,449.6,0,0
SLEEP,2,11/15/2012,23:56:00,11/16/2012,6:59:00,423,0,90.89,34,8.04,389,91.96,55.93,0.13,23.63,0,0
SLEEP,3,11/16/2012,22:53:00,11/17/2012,6:56:00,483,0,90.53,43,8.9,440,91.1,185.99,0.39,59.97,0,0
SLEEP,4,11/18/2012,0:38:00,11/18/2012,8:25:00,467,0,90.72,37,7.92,430,92.08,480.8,1.03,103.07,0,0
SLEEP,5,11/18/2012,22:48:00,11/19/2012,6:57:00,489,0,94.31,25,5.11,464,94.89,49.19,0.1,34.9,0,0
SLEEP,6,11/19/2012,22:51:00,11/20/2012,6:59:00,488,0,94.27,27,5.53,461,94.47,229.05,0.47,197.4,0,0
SLEEP,7,11/20/2012,23:45:00,11/21/2012,6:58:00,433,0,92.13,23,5.31,410,94.69,13.67,0.03,8.72,0,0
SLEEP,8,11/21/2012,22:45:00,11/22/2012,7:48:00,543,0,89.34,57,10.5,486,89.5,201.81,0.37,69.79,0,0
SLEEP,9,11/22/2012,23:11:00,11/23/2012,7:28:00,497,0,89.53,44,8.85,453,91.15,3.88,0.01,0.01,0,0
SLEEP,10,11/24/2012,0:30:00,11/24/2012,8:42:00,492,0,87.26,33,6.71,459,93.29,15.17,0.03,7.5,0,0
SLEEP,11,11/24/2012,23:02:00,11/25/2012,6:58:00,476,0,90.67,19,3.99,457,96.01,3.72,0.01,0.01,0,0
SLEEP,12,11/25/2012,22:43:00,11/26/2012,6:49:00,486,0,88.71,46,9.47,440,90.53,1977.76,4.07,55,0,0
SLEEP,13,11/26/2012,22:46:00,11/27/2012,6:51:00,485,0,91.68,33,6.8,452,93.2,4.07,0.01,0.13,0,0
SLEEP,14,11/27/2012,23:28:00,11/28/2012,6:51:00,443,0,91.57,30,6.77,413,93.23,3.46,0.01,0.01,0,0
Sleep Summary,n,NaN,NaN,NaN,NaN,14,14,14,14,14,14,14,14,14,14,14,14
Sleep Summary,Minimum(n),NaN,NaN,NaN,NaN,423,0,87.26,19,3.99,389,89.5,3.46,0.01,0.01,0,0
Sleep Summary,Maximum(n),NaN,NaN,NaN,NaN,543,0,94.31,57,10.5,486,96.01,1977.76,4.07,449.6,0,0
Sleep Summary,Average(n),NaN,NaN,NaN,NaN,477.5,0,90.89,35.29,7.35,442.21,92.65,307.44,0.64,72.12,0,0
Sleep Summary,Std Dev(n-1),NaN,NaN,NaN,NaN,29.8,0,1.93,10.43,1.91,25.37,1.91,562.88,1.16,121.63,0,0
DAILY,1,11/14/2012,18:00:00,11/15/2012,12:00:00,1080,0.19,NaN,601,55.75,477,44.25,235825.4,218.36,30706.36,32,0
DAILY,2,11/15/2012,12:00:00,11/16/2012,12:00:00,1440,0,NaN,1010,70.14,430,29.86,440387.8,305.82,32768,58,0
DAILY,3,11/16/2012,12:00:00,11/17/2012,12:00:00,1440,0,NaN,937,65.07,503,34.93,419504.2,291.32,96785.28,40,0
DAILY,4,11/17/2012,12:00:00,11/18/2012,12:00:00,1440,0,NaN,917,63.68,523,36.32,6449947,4479.13,98904.6,249,0
DAILY,5,11/18/2012,12:00:00,11/19/2012,12:00:00,1440,0,NaN,939,65.21,501,34.79,8938713,6207.44,90695.92,417,0
DAILY,6,11/19/2012,12:00:00,11/20/2012,12:00:00,1440,0,NaN,949,65.9,491,34.1,233644.2,162.25,34218.76,21,0
DAILY,7,11/20/2012,12:00:00,11/21/2012,12:00:00,1440,0,NaN,957,66.46,483,33.54,421129.4,292.45,25267.58,96,0
DAILY,8,11/21/2012,12:00:00,11/22/2012,12:00:00,1440,0,NaN,889,61.74,551,38.26,1637293,1137.01,52772.55,184,0
DAILY,9,11/22/2012,12:00:00,11/23/2012,12:00:00,1440,0,NaN,918,63.75,522,36.25,1125995,781.94,49452.3,209,0
DAILY,10,11/23/2012,12:00:00,11/24/2012,12:00:00,1440,0,NaN,833,57.85,607,42.15,166983.2,115.96,11838.92,44,0
DAILY,11,11/24/2012,12:00:00,11/25/2012,12:00:00,1440,0,NaN,898,62.36,542,37.64,2656194,1844.58,73032.45,323,0
DAILY,12,11/25/2012,12:00:00,11/26/2012,12:00:00,1440,0,NaN,974,67.64,466,32.36,627652.6,435.87,35733.76,166,0
DAILY,13,11/26/2012,12:00:00,11/27/2012,12:00:00,1440,0,NaN,886,61.53,554,38.47,1219032,846.55,61412.73,141,0
DAILY,14,11/27/2012,12:00:00,11/28/2012,12:00:00,1440,0,NaN,743,51.6,697,48.4,1165873,809.63,35733.76,151,0
DAILY,15,11/28/2012,12:00:00,11/29/2012,12:00:00,1440,0,NaN,1,0.07,1439,99.93,16.43,0.01,5.19,0,0
DAILY,16,11/29/2012,12:00:00,11/30/2012,12:00:00,1440,0,NaN,10,0.69,1430,99.31,11.7,0.01,0.04,0,0
DAILY,17,11/30/2012,12:00:00,12/1/2012,12:00:00,1440,0,NaN,14,0.97,1426,99.03,3805.58,2.64,65.4,0,0
DAILY,18,12/1/2012,12:00:00,12/2/2012,12:00:00,1440,0,NaN,0,0,1440,100,11.25,0.01,0.01,0,0
DAILY,19,12/2/2012,12:00:00,12/3/2012,12:00:00,1440,0,NaN,3,0.21,1437,99.79,73.29,0.05,40.61,0,0
DAILY,20,12/3/2012,12:00:00,12/4/2012,11:31:00,1411,0.14,NaN,4,0.28,1405,99.72,139245.7,98.69,122825.5,1,0
Daily Summary,n,NaN,NaN,NaN,NaN,20,20,NaN,20,20,20,20,20,20,20,20,20
Daily Summary,Minimum(n),NaN,NaN,NaN,NaN,1080,0,NaN,0,0,430,29.86,11.25,0.01,0.01,0,0
Daily Summary,Maximum(n),NaN,NaN,NaN,NaN,1440,0.19,NaN,1010,70.14,1440,100,8938713,6207.44,122825.5,417,0
Daily Summary,Average(n),NaN,NaN,NaN,NaN,1420.55,0.02,NaN,624.15,44.04,796.2,55.96,1294067,901.49,42612.98,106.6,0
Daily Summary,Std Dev(n-1),NaN,NaN,NaN,NaN,80.42,0.05,NaN,424.66,29.62,428.92,29.62,2327843,1615.25,37696.66,121.03,0
 ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
--------------------- Marker/Score List --------------------,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Column Title,Notes,,,,,,,,,,,,,,,,
------------------,---------,,,,,,,,,,,,,,,,
Line:,Line Number,,,,,,,,,,,,,,,,
Date:,Date (start of epoch),,,,,,,,,,,,,,,,
Time:,Time (start of epoch),,,,,,,,,,,,,,,,
Marker:,Marker! = Event Marker button was pressed,,,,,,,,,,,,,,,,
Interval Status:,Interval Status: Active; Rest; Sleep; or Excluded,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Line,Date,Time,Marker,Interval Status,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,11/28/2012,8:03:00,Marker!,ACTIVE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
-------------------- Epoch-by-Epoch Data -------------------,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Column Title,Notes,,,,,,,,,,,,,,,,
------------------,---------,,,,,,,,,,,,,,,,
Line:,Line Number,,,,,,,,,,,,,,,,
Date:,Date (start of epoch),,,,,,,,,,,,,,,,
Time:,Time (start of epoch),,,,,,,,,,,,,,,,
Activity:,Activity (counts),,,,,,,,,,,,,,,,
Marker:,1 means Event Marker button was pressed,,,,,,,,,,,,,,,,
White Light:,White Light,,,,,,,,,,,,,,,,
Sleep/Wake:,Sleep/Wake Score (0=Sleep; 1=Wake),,,,,,,,,,,,,,,,
Interval Status:,Interval Status: Active; Rest; Sleep; or Excluded,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Line,Date,Time,Activity,Marker,White Light,Sleep/Wake,Interval Status,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,11/14/2012,18:00:00,117,0,11094.06,NaN,ACTIVE,,,,,,,,,,
2,11/14/2012,18:01:00,214,0,8742.02,NaN,ACTIVE,,,,,,,,,,
3,11/14/2012,18:02:00,112,0,10623.71,1,ACTIVE,,,,,,,,,,
4,11/14/2012,18:03:00,99,0,12363.08,1,ACTIVE,,,,,,,,,,
5,11/14/2012,18:04:00,155,0,30706.36,1,ACTIVE,,,,,,,,,,
6,11/14/2012,18:05:00,206,0,9955.31,1,ACTIVE,,,,,,,,,,
7,11/14/2012,18:06:00,206,0,1386.76,1,ACTIVE,,,,,,,,,,
8,11/14/2012,18:07:00,432,0,2383.31,1,ACTIVE,,,,,,,,,,
9,11/14/2012,18:08:00,701,0,1685.25,1,ACTIVE,,,,,,,,,,
10,11/14/2012,18:09:00,322,0,1685.25,1,ACTIVE,,,,,,,,,,
11,11/14/2012,18:10:00,206,0,1798.4,1,ACTIVE,,,,,,,,,,
12,11/14/2012,18:11:00,122,0,2048,1,ACTIVE,,,,,,,,,,
13,11/14/2012,18:12:00,194,0,1878.02,1,ACTIVE,,,,,,,,,,
14,11/14/2012,18:13:00,99,0,724.08,1,ACTIVE,,,,,,,,,,
15,11/14/2012,18:14:00,54,0,490.29,1,ACTIVE,,,,,,,,,,
16,11/14/2012,18:15:00,222,0,789.61,1,ACTIVE,,,,,,,,,,
17,11/14/2012,18:16:00,126,0,394.81,1,ACTIVE,,,,,,,,,,
18,11/14/2012,18:17:00,282,0,959.57,1,ACTIVE,,,,,,,,,,
19,11/14/2012,18:18:00,131,0,806.9,1,ACTIVE,,,,,,,,,,
20,11/14/2012,18:19:00,11,0,512,1,ACTIVE,,,,,,,,,,
21,11/14/2012,18:20:00,112,0,708.56,1,ACTIVE,,,,,,,,,,
22,11/14/2012,18:21:00,67,0,663.98,1,ACTIVE,,,,,,,,,,
23,11/14/2012,18:22:00,117,0,501.03,1,ACTIVE,,,,,,,,,,
24,11/14/2012,18:23:00,67,0,523.21,1,ACTIVE,,,,,,,,,,
25,11/14/2012,18:24:00,58,0,403.45,1,ACTIVE,,,,,,,,,,
26,11/14/2012,18:25:00,155,0,861.08,1,ACTIVE,,,,,,,,,,
27,11/14/2012,18:26:00,310,0,678.52,1,ACTIVE,,,,,,,,,,
28,11/14/2012,18:27:00,174,0,570.57,1,ACTIVE,,,,,,,,,,
29,11/14/2012,18:28:00,117,0,1448.16,1,ACTIVE,,,,,,,,,,
30,11/14/2012,18:29:00,254,0,789.61,1,ACTIVE,,,,,,,,,,
31,11/14/2012,18:30:00,222,0,899.2,1,ACTIVE,,,,,,,,,,
32,11/14/2012,18:31:00,61,0,570.57,1,ACTIVE,,,,,,,,,,
33,11/14/2012,18:32:00,214,0,899.2,1,ACTIVE,,,,,,,,,,
34,11/14/2012,18:33:00,99,0,595.83,1,ACTIVE,,,,,,,,,,
35,11/14/2012,18:34:00,262,0,1002.06,1,ACTIVE,,,,,,,,,,
36,11/14/2012,18:35:00,102,0,1046.42,1,ACTIVE,,,,,,,,,,
37,11/14/2012,18:36:00,122,0,1024,1,ACTIVE,,,,,,,,,,
38,11/14/2012,18:37:00,200,0,1046.42,1,ACTIVE,,,,,,,,,,
39,11/14/2012,18:38:00,61,0,959.57,1,ACTIVE,,,,,,,,,,
40,11/14/2012,18:39:00,50,0,469.51,1,ACTIVE,,,,,,,,,,
41,11/14/2012,18:40:00,301,0,1357.04,1,ACTIVE,,,,,,,,,,
42,11/14/2012,18:41:00,107,0,412.29,1,ACTIVE,,,,,,,,,,
43,11/14/2012,18:42:00,64,0,459.45,1,ACTIVE,,,,,,,,,,
44,11/14/2012,18:43:00,181,0,806.9,1,ACTIVE,,,,,,,,,,
45,11/14/2012,18:44:00,102,0,1299.51,1,ACTIVE,,,,,,,,,,
46,11/14/2012,18:45:00,238,0,622.21,1,ACTIVE,,,,,,,,,,
47,11/14/2012,18:46:00,61,0,739.93,1,ACTIVE,,,,,,,,,,
48,11/14/2012,18:47:00,51,0,739.93,1,ACTIVE,,,,,,,,,,
49,11/14/2012,18:48:00,5,0,724.08,1,ACTIVE,,,,,,,,,,
50,11/14/2012,18:49:00,155,0,806.9,1,ACTIVE,,,,,,,,,,
51,11/14/2012,18:50:00,542,0,861.08,1,ACTIVE,,,,,,,,,,
52,11/14/2012,18:51:00,22,0,1046.42,1,ACTIVE,,,,,,,,,,
53,11/14/2012,18:52:00,19,0,980.59,1,ACTIVE,,,,,,,,,,
54,11/14/2012,18:53:00,70,0,980.59,1,ACTIVE,,,,,,,,,,
55,11/14/2012,18:54:00,0,0,1002.06,0,ACTIVE,,,,,,,,,,
56,11/14/2012,18:55:00,2,0,980.59,1,ACTIVE,,,,,,,,,,
57,11/14/2012,18:56:00,107,0,959.57,1,ACTIVE,,,,,,,,,,
58,11/14/2012,18:57:00,797,0,72.88,1,ACTIVE,,,,,,,,,,
59,11/14/2012,18:58:00,747,0,9.11,1,ACTIVE,,,,,,,,,,
60,11/14/2012,18:59:00,822,0,3.02,1,ACTIVE,,,,,,,,,,
61,11/14/2012,19:00:00,850,0,2599.02,1,ACTIVE,,,,,,,,,,
62,11/14/2012,19:01:00,850,0,1069.34,1,ACTIVE,,,,,,,,,,
63,11/14/2012,19:02:00,822,0,939.01,1,ACTIVE,,,,,,,,,,
64,11/14/2012,19:03:00,822,0,583.06,1,ACTIVE,,,,,,,,,,
65,11/14/2012,19:04:00,525,0,386.35,1,ACTIVE,,,,,,,,,,
66,11/14/2012,19:05:00,578,0,378.07,1,ACTIVE,,,,,,,,,,
67,11/14/2012,19:06:00,850,0,103.07,1,ACTIVE,,,,,,,,,,
68,11/14/2012,19:07:00,291,0,65.4,1,ACTIVE,,,,,,,,,,
69,11/14/2012,19:08:00,678,0,81.22,1,ACTIVE,,,,,,,,,,
70,11/14/2012,19:09:00,723,0,128,1,ACTIVE,,,,,,,,,,
71,11/14/2012,19:10:00,822,0,152.22,1,ACTIVE,,,,,,,,,,
72,11/14/2012,19:11:00,850,0,403.45,1,ACTIVE,,,,,,,,,,
73,11/14/2012,19:12:00,747,0,219.98,1,ACTIVE,,,,,,,,,,
74,11/14/2012,19:13:00,701,0,339.26,1,ACTIVE,,,,,,,,,,
75,11/14/2012,19:14:00,637,0,386.35,1,ACTIVE,,,,,,,,,,
76,11/14/2012,19:15:00,1061,0,193.17,1,ACTIVE,,,,,,,,,,
77,11/14/2012,19:16:00,877,0,403.45,1,ACTIVE,,,,,,,,,,
78,11/14/2012,19:17:00,906,0,339.26,1,ACTIVE,,,,,,,,,,
79,11/14/2012,19:18:00,1203,0,250.51,1,ACTIVE,,,,,,,,,,
80,11/14/2012,19:19:00,1282,0,162.44,1,ACTIVE,,,,,,,,,,
81,11/14/2012,19:20:00,1203,0,622.21,1,ACTIVE,,,,,,,,,,
82,11/14/2012,19:21:00,2632,0,663.98,1,ACTIVE,,,,,,,,,,
83,11/14/2012,19:22:00,822,0,5.19,1,ACTIVE,,,,,,,,,,
84,11/14/2012,19:23:00,597,0,11.31,1,ACTIVE,,,,,,,,,,
85,11/14/2012,19:24:00,678,0,10.37,1,ACTIVE,,,,,,,,,,
86,11/14/2012,19:25:00,701,0,12.34,1,ACTIVE,,,,,,,,,,
87,11/14/2012,19:26:00,542,0,19.87,1,ACTIVE,,,,,,,,,,
88,11/14/2012,19:27:00,1282,0,8.35,1,ACTIVE,,,,,,,,,,
89,11/14/2012,19:28:00,525,0,2.59,1,ACTIVE,,,,,,,,,,
90,11/14/2012,19:29:00,797,0,14.05,1,ACTIVE,,,,,,,,,,
91,11/14/2012,19:30:00,723,0,53.82,1,ACTIVE,,,,,,,,,,
92,11/14/2012,19:31:00,771,0,28.1,1,ACTIVE,,,,,,,,,,
93,11/14/2012,19:32:00,509,0,45.25,1,ACTIVE,,,,,,,,,,
94,11/14/2012,19:33:00,477,0,65.4,1,ACTIVE,,,,,,,,,,
95,11/14/2012,19:34:00,344,0,68.3,1,ACTIVE,,,,,,,,,,
96,11/14/2012,19:35:00,379,0,62.63,1,ACTIVE,,,,,,,,,,
97,11/14/2012,19:36:00,112,0,65.4,1,ACTIVE,,,,,,,,,,
98,11/14/2012,19:37:00,45,0,65.4,1,ACTIVE,,,,,,,,,,
99,11/14/2012,19:38:00,45,0,65.4,1,ACTIVE,,,,,,,,,,
100,11/14/2012,19:39:00,150,0,59.97,1,ACTIVE,,,,,,,,,,
101,11/14/2012,19:40:00,14,0,57.43,1,ACTIVE,,,,,,,,,,
102,11/14/2012,19:41:00,181,0,44.29,1,ACTIVE,,,,,,,,,,
103,11/14/2012,19:42:00,146,0,43.34,1,ACTIVE,,,,,,,,,,
104,11/14/2012,19:43:00,155,0,50.43,1,ACTIVE,,,,,,,,,,
105,11/14/2012,19:44:00,222,0,50.43,1,ACTIVE,,,,,,,,,,
106,11/14/2012,19:45:00,181,0,43.34,1,ACTIVE,,,,,,,,,,
107,11/14/2012,19:46:00,301,0,40.61,1,ACTIVE,,,,,,,,,,
108,11/14/2012,19:47:00,194,0,45.25,1,ACTIVE,,,,,,,,,,
109,11/14/2012,19:48:00,222,0,49.35,1,ACTIVE,,,,,,,,,,
110,11/14/2012,19:49:00,322,0,42.41,1,ACTIVE,,,,,,,,,,
111,11/14/2012,19:50:00,112,0,38.89,1,ACTIVE,,,,,,,,,,
112,11/14/2012,19:51:00,67,0,38.89,1,ACTIVE,,,,,,,,,,
113,11/14/2012,19:52:00,136,0,27.5,1,ACTIVE,,,,,,,,,,
114,11/14/2012,19:53:00,230,0,32,1,ACTIVE,,,,,,,,,,
115,11/14/2012,19:54:00,37,0,34.9,1,ACTIVE,,,,,,,,,,
116,11/14/2012,19:55:00,99,0,38.05,1,ACTIVE,,,,,,,,,,
117,11/14/2012,19:56:00,162,0,29.34,1,ACTIVE,,,,,,,,,,
118,11/14/2012,19:57:00,187,0,18.22,1,ACTIVE,,,,,,,,,,
119,11/14/2012,19:58:00,58,0,25.22,1,ACTIVE,,,,,,,,,,
120,11/14/2012,19:59:00,42,0,36.44,1,ACTIVE,,,,,,,,,,
121,11/14/2012,20:00:00,29,0,27.5,1,ACTIVE,,,,,,,,,,
122,11/14/2012,20:01:00,262,0,22.63,1,ACTIVE,,,,,,,,,,
123,11/14/2012,20:02:00,493,0,20.3,1,ACTIVE,,,,,,,,,,
124,11/14/2012,20:03:00,392,0,29.34,1,ACTIVE,,,,,,,,,,
125,11/14/2012,20:04:00,379,0,14.36,1,ACTIVE,,,,,,,,,,
126,11/14/2012,20:05:00,222,0,25.77,1,ACTIVE,,,,,,,,,,
127,11/14/2012,20:06:00,379,0,20.3,1,ACTIVE,,,,,,,,,,
128,11/14/2012,20:07:00,136,0,23.63,1,ACTIVE,,,,,,,,,,
